full_name,resale_price,registered_year,transmission_type,fuel_type,max_power
2017 Mercedes-Benz CLA 200 CGI Sport,27000.0,2017,Automatic,Petrol,183bhp
2021 Hyundai Venue SX Plus Turbo DCT,13200.0,2021,Automatic,Petrol,118.35bhp
2009 Honda City 1.5 S MT,1620.0,2009,Manual,Petrol,"118PS at 6,600 rpm"
2015 Hyundai i10 Sportz 1.2,3900.0,2015,Manual,Petrol,78.9bhp
2017 Hyundai i10 Magna 1.2,4620.0,2017,Manual,Petrol,78.9bhp
2020 Hyundai Santro Sportz AMT,6960.0,2020,Automatic,Petrol,68.05bhp
2017 Jeep Compass 2.0 Limited,14280.0,2017,Manual,Diesel,170bhp
2017 Ford Ecosport 1.5 Petrol Titanium,8280.0,2017,Manual,Petrol,120.69bhp
2016 Mercedes-Benz CLA 200 Sport Edition,27540.0,2016,Automatic,Petrol,183bhp
2019 Honda City V MT,10740.0,2019,Manual,Petrol,117.60bhp
2013 Hyundai Verna 1.6 SX VTVT,5400.0,2013,Manual,Petrol,121.3bhp
2017 Ford Ecosport 1.5 Petrol Titanium,7800.0,2017,Manual,Petrol,120.69bhp
2013 Hyundai Elantra SX AT,6900.0,2013,Automatic,Petrol,147.5bhp
2019 Tata Nexon 1.2 Revotron XMA,9000.0,2019,Automatic,Petrol,108.5bhp
2018 Mercedes-Benz E-Class Exclusive E 220d,50400.0,2018,Automatic,Diesel,191.7bhp
2017 Maruti Vitara Brezza ZDi,8280.0,2017,Manual,Diesel,88.5bhp
2017 Toyota Innova Crysta 2.4 VX MT,17700.0,2017,Manual,Diesel,147.51bhp
2018 Hyundai Creta 1.4 E Plus CRDi,9732.0,2018,Manual,Diesel,88.7bhp
2013 Maruti Wagon R VXI BSVI,3192.0,2013,Manual,Petrol,65.71bhp
2010 Maruti Wagon R CNG LXI BSIV,1872.0,2010,Manual,CNG,67.04bhp
2015 Honda City i VTEC SV,6672.0,2015,Manual,Petrol,117.3bhp
2018 Hyundai Creta 1.4 E Plus CRDi,9468.0,2018,Manual,Diesel,88.7bhp
2018 Hyundai Grand i10 1.2 Kappa Asta,6396.0,2018,Manual,Petrol,81.86bhp
2017 Ford Endeavour 3.2 Trend AT 4X4,28800.0,2017,Automatic,Diesel,197.2bhp
2018 Mahindra Scorpio S3 Plus,12000.0,2018,Manual,Diesel,118.68bhp
2017 Mercedes-Benz C-Class C 200 AVANTGARDE,39000.0,2017,Automatic,Petrol,181.04bhp
2018 Hyundai Creta 1.4 E Plus CRDi,10320.0,2018,Manual,Diesel,88.7bhp
2020 BMW X1 sDrive 20d xLine,34200.0,2020,Automatic,Diesel,188bhp
2018 Toyota Innova Crysta 2.4 GX MT 8 STR,19320.0,2018,Manual,Diesel,147.51bhp
2019 Honda Amaze VX Petrol,7728.0,2019,Manual,Petrol,88.76bhp
2020 Maruti Swift Dzire ZXI AT BSVI,10200.0,2020,Automatic,Petrol,88.50bhp
2017 Jaguar XE Prestige,36900.0,2017,Automatic,Petrol,197.13bhp
2017 Audi Q3 30 TFSI Premium FWD,29400.0,2017,Automatic,Petrol,147.51bhp
2019 BMW X4 M Sport X xDrive20d,63000.0,2019,Automatic,Diesel,187.74bhp
2017 Honda Amaze S i-VTEC,4788.0,2017,Manual,Petrol,86.7bhp
2016 Mercedes-Benz C-Class C 200 AVANTGARDE,27900.0,2016,Automatic,Petrol,181.04bhp
2013 Mercedes-Benz B Class B180 Sport,14400.0,2013,Automatic,Petrol,120.69bhp
2017 Mercedes-Benz S-Class S 350 d,85500.0,2017,Automatic,Diesel,281.61bhp
2014 Mercedes-Benz S-Class S 350 CDIL,43500.0,2014,Automatic,Diesel,282bhp
2014 Mercedes-Benz M-Class ML 250 CDI,24300.0,2014,Automatic,Diesel,203.2bhp
2015 Mercedes-Benz M-Class ML 350 4Matic,26400.0,2015,Automatic,Diesel,165 [224] at 3800
2016 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,39000.0,2016,Automatic,Diesel,254.8bhp
2014 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,35400.0,2014,Automatic,Diesel,254.8bhp
2019 Renault KWID 1.0 AMT RXT,5100.0,2019,Automatic,Petrol,67bhp
2018 Maruti Vitara Brezza VDi,9000.0,2018,Manual,Diesel,88.5bhp
2015 BMW 3 Series 320d Luxury Line,19080.0,2015,Automatic,Diesel,190bhp
2012 Jaguar XJ 3.0L,25200.0,2012,Automatic,Diesel,271.2bhp
2014 Audi A8 L 50 TDI Quattro Premium Plus,31200.0,2014,Automatic,Diesel,246.74bhp
2018 Audi Q7 45 TDI Quattro Technology,61200.0,2018,Automatic,Diesel,245bhp
2014 Audi Q5 30 TDI quattro Premium Plus,16800.0,2014,Automatic,Diesel,174.3bhp
2014 Audi Q5 30 TDI quattro Premium Plus,15600.0,2014,Automatic,Diesel,174.3bhp
2013 Audi Q5 30 TDI quattro Premium Plus,15600.0,2013,Automatic,Diesel,174.3bhp
2013 Audi A6 2.0 TDI Premium Plus,14400.0,2013,Automatic,Diesel,174.33bhp
2018 Maruti SX4 S Cross Zeta DDiS 200 SH,8988.0,2018,Manual,Diesel,88.5bhp
2013 Chevrolet Sail Hatchback LS ABS,1920.0,2013,Manual,Diesel,76.9bhp
2010 Maruti Wagon R CNG LXI BSIV,1896.0,2010,Manual,CNG,67.04bhp
2016 Hyundai Grand i10 Sportz,5328.0,2016,Manual,Petrol,82bhp
2013 Maruti SX4 VDI,2664.0,2013,Manual,Diesel,88.8bhp
2020 Maruti Wagon R VXI 1.2,5952.0,2020,Manual,Petrol,81.80bhp
2017 Maruti Wagon R VXI 1.2,4512.0,2017,Manual,Petrol,81.80bhp
2021 Land Rover Range Rover Evoque 2.0 R-Dynamic SE Diesel,70800.0,2021,Automatic,Diesel,246.74bhp
2016 BMW X1 sDrive 20d M Sport,26664.0,2016,Automatic,Diesel,184bhp
2020 Skoda Superb LK 1.8 TSI AT,35400.0,2020,Automatic,Petrol,177.46bhp
2022 Mahindra XUV300 W6 Sunroof BSVI,13500.0,2022,Manual,Petrol,108.6bhp
2018 Maruti Celerio ZXI AMT,5820.0,2018,Automatic,Petrol,67.05bhp
2017 Mahindra XUV500 AT W10 FWD,11400.0,2017,Automatic,Diesel,140bhp
2018 BMW 7 Series 730Ld Design Pure Excellence,67800.0,2018,Automatic,Diesel,261.49bhp
2017 Volkswagen Polo 1.2 MPI Trendline,4788.0,2017,Manual,Petrol,74bhp
2015 Toyota Corolla Altis G MT,9000.0,2015,Manual,Petrol,138.03bhp
2017 Mercedes-Benz GLS 350d 4MATIC,69000.0,2017,Automatic,Diesel,258bhp
2022 Tata New Safari XZ Plus Dark Edition BSVI,25200.0,2022,Manual,Diesel,167.67bhp
2015 Skoda Octavia Elegance 1.8 TSI AT,9072.0,2015,Automatic,Petrol,177.5bhp
2015 Audi A6 2.0 TDI Premium Plus,15996.0,2015,Automatic,Diesel,174.33bhp
2017 Hyundai i20 1.2 Asta Option,8100.0,2017,Manual,Petrol,81.83bhp
2014 Skoda Superb Elegance 1.8 TSI AT,14100.0,2014,Automatic,Petrol,157.75bhp
2009 Mercedes-Benz C-Class C 200 CGI Elegance,7140.0,2009,Automatic,Petrol,186bhp
2019 Maruti Vitara Brezza VDi,9480.0,2019,Manual,Diesel,88.5bhp
2018 Skoda Octavia 1.8 TSI AT L K,23880.0,2018,Automatic,Petrol,178bhp
2014 Honda City 1.5 S MT,4140.0,2014,Manual,Petrol,"118PS at 6,600 rpm"
2019 Tata Tiago 1.2 Revotron XZ,6420.0,2019,Manual,Petrol,84bhp
2017 Honda Jazz 1.2 E i VTEC,6000.0,2017,Manual,Petrol,88.7bhp
2019 Skoda Octavia 1.8 TSI AT Style,22680.0,2019,Automatic,Petrol,178bhp
2008 Maruti Wagon R LXI,,2008,Manual,Petrol,67.1bhp
2012 Mercedes-Benz E-Class E 200 CGI Avantgarde,11100.0,2012,Automatic,Petrol,185bhp
2015 Maruti Wagon R CNG LXI Opt,4200.0,2015,Manual,CNG,58.33bhp
2017 Honda Amaze S i-VTEC,6000.0,2017,Manual,Petrol,86.7bhp
2014 Hyundai Elantra CRDi SX,6528.0,2014,Manual,Diesel,126.2bhp
2014 Hyundai Elantra S,8004.0,2014,Manual,Petrol,147.5bhp
2020 Hyundai Grand i10 1.2 Kappa Sportz BSIV,6600.0,2020,Manual,Petrol,81.86bhp
2020 MG ZS EV Exclusive,22680.0,2020,Automatic,Electric,140.8bhp
2018 Maruti Vitara Brezza VDi AMT,8880.0,2018,Automatic,Diesel,88.5bhp
2014 Hyundai i20 Asta 1.2,4788.0,2014,Manual,Petrol,81.83bhp
2020 Maruti Celerio ZXI,5940.0,2020,Manual,Petrol,67.05bhp
2018 Maruti Baleno 1.2 Delta,7500.0,2018,Manual,Petrol,83.1bhp
2018 Jeep Compass 1.4 Limited Option,17940.0,2018,Automatic,Petrol,160bhp
2020 Mercedes-Benz E-Class Exclusive E 220d BSVI,65880.0,2020,Automatic,Diesel,191.76bhp
2017 Honda CR-V 2.0L 2WD AT,17100.0,2017,Automatic,Petrol,153.86bhp
2019 Maruti Wagon R AMT VXI,6780.0,2019,Automatic,Petrol,67bhp
2020 Ford Endeavour 2.2 Titanium AT 4X2,40680.0,2020,Automatic,Diesel,158bhp
2013 Hyundai Elantra SX AT,6840.0,2013,Automatic,Petrol,147.5bhp
2015 Mercedes-Benz GL-Class 350 CDI Blue Efficiency,40680.0,2015,Automatic,Diesel,254.8bhp
2017 Volkswagen Ameo 1.5 TDI Highline AT,5328.0,2017,Automatic,Diesel,108.495bhp
2018 Audi A3 35 TDI Premium Plus,25680.0,2018,Automatic,Diesel,143bhp
2017 Maruti Wagon R AMT VXI,5940.0,2017,Automatic,Petrol,67bhp
2019 Mercedes-Benz GLA 4MATIC,37200.0,2019,Automatic,Petrol,375.48bhp
2015 Mercedes-Benz C-Class C 220 CDI Avantgarde,20400.0,2015,Automatic,Diesel,170bhp
2018 Mercedes-Benz C-Class Progressive C 200,43080.0,2018,Automatic,Petrol,201.15bhp
2015 Maruti Swift VXI,5400.0,2015,Manual,Petrol,81.80bhp
2020 Tata Tiago XM,5940.0,2020,Manual,Petrol,83.83bhp
2016 Honda City i VTEC S,8340.0,2016,Manual,Petrol,117.3bhp
2017 Honda City i VTEC V,10020.0,2017,Manual,Petrol,117.3bhp
2016 Hyundai i20 Sportz 1.2,5328.0,2016,Manual,Petrol,81.83bhp
2016 Mercedes-Benz B Class B180 Sport,19140.0,2016,Automatic,Petrol,120.69bhp
2019 Toyota Glanza V,8700.0,2019,Manual,Petrol,81.80bhp
2014 Ford Ecosport 1.5 DV5 MT Titanium,4428.0,2014,Manual,Diesel,89.84bhp
2010 Maruti Swift 1.3 VXi,1740.0,2010,Manual,Petrol,88.2
2018 Hyundai Creta 1.4 E Plus,9732.0,2018,Manual,Diesel,88.7bhp
2014 Fiat Grande Punto 1.3 Emotion (Diesel),2700.0,2014,Manual,Diesel,75bhp
2016 Hyundai i20 Sportz 1.2,6300.0,2016,Manual,Petrol,81.83bhp
2015 Ford Ecosport 1.5 Petrol Titanium Plus AT,6240.0,2015,Automatic,Petrol,120.69bhp
2018 Jaguar F-Pace Prestige 2.0 Petrol,53400.0,2018,Automatic,Petrol,246.74bhp
2022 Hyundai Alcazar Signature (O) Turbo DCT 7 Seater BSVI,24900.0,2022,Automatic,Petrol,157.57bhp
2022 Maruti Vitara Brezza ZXI Plus,13392.0,2022,Manual,Petrol,103.26bhp
2016 Hyundai Creta 1.6 CRDi AT SX Plus,9780.0,2016,Automatic,Diesel,126.2bhp
2021 Tata Harrier XTA Plus AT BSVI,23760.0,2021,Automatic,Diesel,167.67bhp
2019 Mercedes-Benz GLC 220d 4MATIC,54600.0,2019,Automatic,Diesel,194bhp
2009 Toyota Corolla Altis G,2700.0,2009,Manual,Petrol,138.1bhp
2019 Ford Ecosport 1.5 Petrol Trend Plus AT BSIV,9600.0,2019,Automatic,Petrol,121.36bhp
2017 Honda Amaze S Petrol,6000.0,2017,Manual,Petrol,88.76bhp
2021 Tata New Safari XT,20400.0,2021,Manual,Diesel,167.67bhp
2019 Jeep Compass 1.4 Limited Plus,20280.0,2019,Automatic,Petrol,160.77bhp
2015 Hyundai Creta 1.6 VTVT S,8700.0,2015,Manual,Petrol,121.3bhp
2018 Toyota Fortuner 2.8 2WD AT,35880.0,2018,Automatic,Diesel,174.5bhp
2017 Volkswagen Tiguan 2.0 TDI Highline,22680.0,2017,Automatic,Diesel,141bhp
2019 Volkswagen GTI 1.8 TSI,10680.0,2019,Automatic,Petrol,189.3bhp
2016 Mercedes-Benz GLA Class 200 Sport,26280.0,2016,Automatic,Petrol,183bhp
2015 Mercedes-Benz E-Class E250 CDI Avantgarde,19200.0,2015,Automatic,Diesel,204bhp
2012 Honda City V AT,4680.0,2012,Automatic,Petrol,116.3bhp
2019 Toyota Innova Crysta 2.8 GX AT 8S BSIV,23700.0,2019,Automatic,Diesel,171.5bhp
2016 Mahindra XUV500 AT W10 1.99 mHawk,11640.0,2016,Automatic,Diesel,140bhp
2017 Honda Jazz V CVT,7800.0,2017,Automatic,Petrol,88.7bhp
2015 Mahindra XUV500 Xclusive Edition,7800.0,2015,Manual,Diesel,140bhp
2018 Hyundai Creta 1.6 VTVT AT SX Plus,15180.0,2018,Automatic,Petrol,121.3bhp
2016 Maruti Swift Dzire VXI 1.2,6000.0,2016,Manual,Petrol,81.80bhp
2015 Ford Ecosport 1.5 Ti VCT AT Titanium,6600.0,2015,Automatic,Petrol,110bhp
2019 Hyundai Verna VTVT 1.4 EX,10920.0,2019,Manual,Petrol,98.6bhp
2018 Audi Q3 30 TFSI Premium FWD,32388.0,2018,Automatic,Petrol,147.51bhp
2015 Hyundai Creta 1.6 SX Automatic Diesel,9600.0,2015,Automatic,Diesel,126.2bhp
2016 BMW X1 sDrive 20d Sportline,19080.0,2016,Automatic,Diesel,184bhp
2018 Maruti Vitara Brezza ZDi AMT,9480.0,2018,Automatic,Diesel,88.5bhp
2014 Hyundai Xcent 1.1 CRDi Base,3324.0,2014,Manual,Diesel,71bhp
2016 Hyundai Grand i10 Magna,4788.0,2016,Manual,Petrol,82bhp
2012 Chevrolet Beat Diesel LT Option,1548.0,2012,Manual,Diesel,57.6bhp
2013 Maruti SX4 VDI,2700.0,2013,Manual,Diesel,88.8bhp
2011 Honda New Accord 2.4 Inspire A/T,6000.0,2011,Automatic,Petrol,180
2017 Maruti Wagon R VXI BS IV,4740.0,2017,Manual,Petrol,67.04bhp
2019 Maruti Wagon R VXI 1.2,5940.0,2020,Manual,Petrol,81.80bhp
2016 Hyundai Grand i10 Sportz,5328.0,2016,Manual,Petrol,81.86bhp
2018 Maruti Ciaz Delta BSIV,8700.0,2018,Manual,Petrol,103.25bhp
2019 Ford Ecosport 1.0 Ecoboost Titanium Plus BSIV BE,10500.0,2019,Manual,Petrol,123.24bhp
2011 BMW 5 Series 520d,10680.0,2011,Automatic,Diesel,177
2015 Audi A4 35 TDI Premium Sport,14664.0,2015,Automatic,Diesel,174.33bhp
2014 BMW 7 Series 730Ld,19800.0,2014,Automatic,Diesel,258bhp
2010 Honda City 1.5 E MT,2580.0,2010,Manual,Petrol,"118PS at 6,600 rpm"
2014 Hyundai Xcent 1.2 Kappa S,6600.0,2015,Manual,Petrol,82bhp
2021 Mahindra XUV300 W6 AMT Sunroof BSVI,12840.0,2021,Automatic,Petrol,108.6bhp
2014 Skoda Octavia Ambition 1.4 TSI MT,7800.0,2014,Manual,Petrol,138.02bhp
2015 Mahindra TUV 300 T6 Plus,5100.0,2015,Manual,Diesel,100bhp
2019 Maruti Alto 800 CNG LXI,4380.0,2019,Manual,CNG,40.3bhp
2016 Maruti Wagon R VXI AMT 1.2,4380.0,2016,Automatic,Petrol,81.80bhp
2022 Hyundai Grand i10 Nios AMT Sportz,9180.0,2022,Automatic,Petrol,81.86bhp
2017 Hyundai Grand i10 1.2 Kappa Magna BSIV,5592.0,2017,Manual,Petrol,81.86bhp
2021 Kia Sonet HTX Plus Turbo iMT BSVI,12300.0,2021,Manual,Petrol,118.36bhp
2023 Renault Kiger RXZ AMT,11100.0,2023,Automatic,Petrol,71.01bhp
2019 Maruti Baleno 1.2 CVT Zeta,8700.0,2019,Automatic,Petrol,83.1bhp
2018 Maruti Baleno 1.2 Zeta,7560.0,2018,Manual,Petrol,83.1bhp
2019 Maruti Vitara Brezza VDi AMT,9480.0,2019,Automatic,Diesel,88.5bhp
2020 MG Hector Plus Sharp DCT,21588.0,2020,Automatic,Petrol,141bhp
2018 Hyundai i20 Petrol Spotz,6840.0,2018,Manual,Petrol,81.86bhp
2019 Mahindra Thar CRDe,10080.0,2019,Manual,Diesel,105bhp
2021 Toyota Yaris G,11340.0,2021,Manual,Petrol,105.94bhp
2018 Isuzu MU-X 4WD,20388.0,2018,Automatic,Diesel,174.57bhp
2017 Mahindra Scorpio 1.99 S6 Plus,10680.0,2017,Manual,Diesel,120bhp
2016 Hyundai Grand i10 Magna AT,5760.0,2016,Automatic,Petrol,82bhp
2014 Nissan Terrano XE 85 PS,4080.0,2014,Manual,Diesel,83.8bhp
2017 Maruti Vitara Brezza ZDi,8040.0,2017,Manual,Diesel,88.5bhp
2017 Jeep Compass 2.0 Longitude,11340.0,2017,Manual,Diesel,173bhp
2017 Hyundai Creta 1.6 E Plus,9480.0,2017,Manual,Petrol,121.3bhp
2022 Hyundai Grand i10 Nios AMT Sportz,9300.0,2022,Automatic,Petrol,81.86bhp
2019 Maruti Swift Dzire ZXI 1.2,7740.0,2019,Manual,Petrol,81.80bhp
2021 Mahindra XUV300 W8 BSVI,12540.0,2021,Manual,Petrol,108.62bhp
2014 Honda Amaze S i-Dtech,3540.0,2014,Manual,Diesel,98.6bhp
2013 Hyundai Elantra SX,5940.0,2013,Manual,Petrol,147.5bhp
2021 Mahindra Bolero B6 Opt BSVI,10500.0,2021,Manual,Diesel,74.96bhp
2019 Toyota Glanza G Smart Hybrid,7620.0,,Manual,Petrol,88.50bhp
2022 Maruti Ciaz Alpha BSVI,12300.0,2022,Manual,Petrol,103.25bhp
2014 Maruti Swift Dzire LDI,3300.0,2014,Manual,Diesel,74bhp
2016 Maruti Ciaz VDi Option SHVS,5412.0,2016,Manual,Diesel,88.5bhp
2014 Mercedes-Benz M-Class ML 250 CDI,17700.0,2014,Automatic,Diesel,203.2bhp
2009 Mercedes-Benz SLK-Class 55 AMG,15300.0,2009,Automatic,Petrol,421bhp
2020 Hyundai i20 Sportz Plus Dual Tone BSIV,7800.0,2020,Manual,Petrol,81.86bhp
2017 Mahindra XUV500 W6 2WD,9180.0,2017,Manual,Diesel,140bhp
2015 Volkswagen Polo 1.2 MPI Highline,5820.0,2015,Manual,Petrol,74bhp
2010 Honda Jazz S,2520.0,2010,Manual,Petrol,90(66)
2014 Nissan Terrano XL 85 PS,4740.0,2014,Manual,Diesel,83.8bhp
2014 Volkswagen Polo Petrol Comfortline 1.2L,5340.0,2014,Manual,Petrol,73.9bhp
2013 Land Rover Range Rover LWB 4.4 SDV8 Vogue SE,30612.0,2013,Automatic,Diesel,335.3bhp
2011 Maruti Wagon R LXI,2340.0,2011,Manual,Petrol,67.05bhp
2015 Audi A3 35 TDI Attraction,11700.0,2015,Automatic,Diesel,143bhp
2017 Mahindra XUV500 AT W6 1.99 mHawk,9240.0,2017,Automatic,Diesel,140bhp
2017 Jeep Compass 2.0 Limited,11100.0,2017,Manual,Diesel,170bhp
2014 Land Rover Range Rover Evoque 2.2L Pure,17700.0,2014,Automatic,Diesel,187.7bhp
2015 Hyundai Creta 1.6 VTVT AT SX Plus,7500.0,2015,Automatic,Petrol,121.3bhp
2019 BMW X3 xDrive 20d Luxury Line,55800.0,2019,Automatic,Diesel,187.7bhp
2009 Maruti SX4 Vxi BSIII,1320.0,2009,Manual,Petrol,104.68
2019 Ford Ecosport 1.5 Petrol Titanium,9540.0,2019,Manual,Petrol,120.69bhp
2023 Tata Tiago XT BSVI,7500.0,2023,Manual,Petrol,84.82bhp
2012 Honda City S,4140.0,2012,Manual,Petrol,116.4bhp
2010 Toyota Corolla Altis G,2580.0,2010,Manual,Petrol,138.1bhp
2011 Volkswagen Vento Petrol Comfortline,3180.0,2011,Manual,Petrol,103.6bhp
2015 Honda Mobilio V i-DTEC,5340.0,2015,Manual,Diesel,98.6bhp
2016 Ford Ecosport 1.5 Petrol Titanium,7140.0,2016,Manual,Petrol,120.69bhp
2016 Honda Mobilio S i-DTEC,6540.0,2016,Manual,Diesel,98.6bhp
2017 Ford Ecosport 1.5 Diesel Trend,5940.0,2017,Manual,Diesel,98.96bhp
2014 Honda City i DTEC VX,5940.0,2014,Manual,Diesel,98.6bhp
2018 Mahindra Scorpio 1.99 S4 Plus,12540.0,2018,Manual,Diesel,120bhp
2011 Hyundai i20 Sportz Petrol,3060.0,2011,Manual,Petrol,80 PS at 5200 rpm
2019 Maruti Wagon R AMT VXI Option,4788.0,2019,Automatic,Petrol,67bhp
2018 Ford Aspire 1.5 TDCi Titanium,5988.0,2018,Manual,Diesel,99bhp
2015 Honda Amaze SX i-DTEC,4188.0,2015,Manual,Diesel,98.6bhp
2016 Maruti Swift Dzire VDI,5700.0,2016,Manual,Diesel,74.02bhp
2015 Maruti Ciaz ZDi Plus,5700.0,2015,Manual,Diesel,88.5bhp
2019 Toyota Innova Crysta 2.8 GX AT BSIV,22788.0,2019,Automatic,Diesel,171.5bhp
2017 Toyota Innova Crysta 2.8 GX AT BSIV,17988.0,2017,Automatic,Diesel,171.5bhp
2011 Maruti Alto K10 2010-2014 VXI,2520.0,2011,Manual,Petrol,67.1bhp
2017 Maruti Ignis Alpha,5700.0,2017,Manual,Petrol,81.80bhp
2018 BMW 5 Series 520d Luxury Line,41880.0,2018,Automatic,Diesel,187.74bhp
2015 Honda Amaze SX i-VTEC,5700.0,2015,Manual,Petrol,86.7bhp
2017 Maruti Ciaz 1.4 Zeta,8388.0,2017,Manual,Petrol,91.1bhp
2014 Toyota Fortuner 4x2 AT,16188.0,2014,Automatic,Diesel,168.5bhp
2020 Volkswagen Vento 1.6 Highline BSIV,10440.0,2020,Manual,Petrol,103.2bhp
2018 Hyundai Creta 1.4 E Plus CRDi,9900.0,2018,Manual,Diesel,88.7bhp
2010 Honda City 1.5 S MT,2988.0,2010,Manual,Petrol,"118PS at 6,600 rpm"
2011 Toyota Etios Liva V,2700.0,2011,Manual,Petrol,
2019 Renault KWID 1.0 RXT AMT Opt,4920.0,2019,Automatic,Petrol,67bhp
2020 Renault KWID Climber 1.0 AMT Opt,5640.0,2020,Automatic,Petrol,67bhp
2016 Ford Ecosport 1.5 Petrol Titanium Plus AT,7800.0,2016,Automatic,Petrol,120.69bhp
2016 Toyota Corolla Altis 1.8 G CVT,11340.0,2016,Automatic,Petrol,138.03bhp
2018 Hyundai Grand i10 Sportz,5700.0,2018,Manual,Petrol,81.86bhp
2015 Hyundai Grand i10 Sportz,4740.0,2015,Manual,Petrol,82bhp
2016 Hyundai EON Era,3000.0,2017,Manual,Petrol,55.2bhp
2022 Hyundai i20 Magna BSVI,18420.0,2022,Manual,Petrol,81.80bhp
2015 Honda Jazz 1.2 V i VTEC,6240.0,2015,Manual,Petrol,88.7bhp
2015 Honda Amaze S AT i-Vtech,5520.0,2015,Automatic,Petrol,86.7bhp
2015 Honda City i VTEC V,7500.0,2015,Manual,Petrol,117.3bhp
2019 Maruti Swift Dzire VXI 1.2,7500.0,2019,Manual,Petrol,81.80bhp
2014 Honda Amaze S Diesel,2700.0,2014,Manual,Diesel,98.63bhp
2022 Jeep Compass Model S 4X4 Diesel AT BSVI,37200.0,2022,Automatic,Diesel,167.67bhp
2015 BMW 5 Series 520d Luxury Line,23880.0,2015,Automatic,Diesel,190bhp
2017 Ford Ecosport 1.5 Petrol Titanium Plus,7788.0,2017,Manual,Petrol,120.69bhp
2019 Volkswagen Polo 1.0 TSI Highline Plus,8388.0,2019,Manual,Petrol,108.62bhp
2017 Hyundai Creta 1.6 SX Automatic,11700.0,2017,Automatic,Petrol,121.3bhp
2019 Renault KWID 1.0 RXT Opt,4188.0,2019,Manual,Petrol,67bhp
2017 Maruti Ciaz AT ZXi Plus,8100.0,2017,Automatic,Petrol,91.1bhp
2019 Tata Nexon 1.2 Revotron XM,7620.0,2019,Manual,Petrol,108.5bhp
2019 Ford Ecosport 1.5 Diesel Titanium,9960.0,2019,Manual,Diesel,98.96bhp
2016 Renault KWID 1.0 RXT,3120.0,2016,Manual,Petrol,67bhp
2022 Hyundai Santro Sportz,6516.0,2022,Manual,Petrol,68.05bhp
2023 Mahindra XUV300 W8 AMT Option Diesel Dual Tone BSVI,16776.0,2023,Automatic,Diesel,115.05bhp
2018 Honda City i-VTEC VX,10776.0,2018,Manual,Petrol,117.6bhp
2016 Maruti Baleno 1.2 CVT Zeta,6360.0,2016,Automatic,Petrol,83.1bhp
2021 Kia Seltos HTX IVT,18708.0,2021,Automatic,Petrol,113.43bhp
2020 Kia Sonet GTX Plus Turbo iMT BSVI,13440.0,2020,Manual,Petrol,118.36bhp
2016 Toyota Fortuner 4x4 AT,20700.0,2016,Automatic,Diesel,168.5bhp
2014 Mercedes-Benz M-Class ML 250 CDI,17988.0,2014,Automatic,Diesel,203.2bhp
2017 Hyundai i20 Asta Option 1.4 CRDi,8100.0,2017,Manual,Diesel,88.73bhp
2020 Kia Seltos HTK G,11520.0,2020,Manual,Petrol,113.43bhp
2022 Jeep Meridian Limited Opt AT 4x4 BSVI,44400.0,2022,Automatic,Diesel,167.67bhp
2021 Kia Seltos HTX IVT,16800.0,2021,Automatic,Petrol,113.43bhp
2009 Honda City 1.5 S MT,2040.0,2009,Manual,Petrol,"118PS at 6,600 rpm"
2022 Hyundai Creta SX Opt Turbo Dualtone BSVI,20400.0,2022,Automatic,Petrol,138.12bhp
2019 Tata Nexon 1.2 Revotron XT Plus,7380.0,2019,Manual,Petrol,108.5bhp
2019 Honda City ZX CVT,10800.0,2019,Automatic,Petrol,117.6bhp
2021 BMW 3 Series 330i Sport,50700.0,2021,Automatic,Petrol,254.79bhp
2022 Tata New Safari XZA Plus 6 Str Dark Edition AT,26100.0,2022,Automatic,Diesel,167.67bhp
2022 Honda WR-V VX,10380.0,2022,Manual,Petrol,88.50bhp
2022 Maruti Wagon R LXI CNG BSVI,6600.0,2022,Manual,CNG,55.92bhp
2016 Toyota Corolla Altis 1.8 G CVT,11400.0,2016,Automatic,Petrol,138.03bhp
2017 Mercedes-Benz C-Class C 200 AVANTGARDE,35388.0,2017,Automatic,Petrol,181.04bhp
2017 Honda BR-V i-VTEC V CVT,8100.0,2017,Automatic,Petrol,117.3bhp
2017 Tata Hexa XM,9900.0,2017,Manual,Diesel,153.86bhp
2017 Mahindra TUV 300 mHAWK100 T8,6600.0,2017,Manual,Diesel,100bhp
2015 Toyota Innova 2.5 GX (Diesel) 7 Seater BS IV,11400.0,2015,Manual,Diesel,100.6bhp
2018 Renault KWID 1.0 RXT,3420.0,2018,Manual,Petrol,67bhp
2014 Maruti Ertiga VXI,5988.0,2014,Manual,Petrol,93.7bhp
2014 Nissan Micra XV CVT,4020.0,2014,Automatic,Petrol,76bhp
2019 Tata Tiago XZ,5988.0,2019,Manual,Petrol,83.83bhp
2017 Mahindra Scorpio S6 Plus 8 Seater,11100.0,2017,Manual,Diesel,120bhp
2017 Toyota Innova Crysta 2.4 G MT,17700.0,2017,Manual,Diesel,147.51bhp
2019 Mahindra XUV500 W11 Option AWD,19800.0,2019,Manual,Diesel,155bhp
2020 Mahindra Scorpio S9,16440.0,2020,Manual,Diesel,136.78bhp
2017 Ford Ecosport 1.5 Diesel Titanium,7200.0,2017,Manual,Diesel,98.96bhp
2018 Ford Endeavour 2.2 Titanium AT 4X2,32100.0,2018,Automatic,Diesel,158bhp
